customer_id,first_name,last_name,date_of_birth,address_line1,address_line2,city,postcode,email,phone_number,customer_segment,join_date,marketing_consent_flag
2592,Joanne,Thomas,1955-09-05,281 Knight Oval,,South Fionashire,FK4 8HY,ldobson@example.com,+44161 496 0004,Standard,2022-06-05,0
2593,Fiona,Richardson,1980-05-04,"Flat 47h, Adam Camp",,Barnesland,NW08 6XG,patrick39@example.net,+44(0)20 7496 0776,Standard,2026-11-25,1
2594,Hayley,Morgan,2005-06-20,9 Melissa Courts,,Harrisonmouth,B5J 1YN,martynfletcher@example.com,+4429 2018 0118,Standard,2025-06-10,0
2595,Christopher,Gray,1980-04-27,"Studio 7, Rita Brook",Studio 1,Fosterside,LU3 0RJ,rbaker@example.com,+44116 4960185,Standard,2021-04-24,1
2596,Chelsea,Clarke,1972-11-25,"Flat 6, Mohammad Cape",,Lawrencefurt,PO8 9AE,kward@example.com,(0114) 496 0017,Standard,2024-02-12,1
2597,Linda,Jennings,1952-12-21,78 Gerard Course,,South Danielle,E5 3WU,irenepowell@example.net,+44116 4960912,mutual rewards,2023-01-19,1
2598,Stephanie,Davies,1998-08-07,874 William Tunnel,Studio 4,Port Gareth,DA84 2JU,uthomas@example.net,0909 8790356,Mutual Rewards,2025-01-12,1
2599,Ashley,Wright,1955-01-29,"Flat 47, Ashley Estate",,Hussainfort,L33 3GR,griffinjoyce@example.net,+44117 4960222,Mutual Rewards,2026-08-08,1
2600,Katie,Butcher,1977-03-28,58 Stewart Springs,Flat 17o,New Kathleenland,TQ8B 4FL,,(0115) 4960296,Standard,2022-12-05,0
2601,Susan,Barker,1975-06-07,"Flat 22G, Kieran Burgs",,New Wendy,PR8 0ZG,janewilliams@example.net,+44(0)131 4960145,Mutual Rewards,2023-12-04,1
2602,Mathew,Moran,1945-11-03,"Flat 44j, Woodward Overpass",Flat 68,East Dale,M83 7QQ,odawson@example.com,+44191 496 0513,Standard,2026-01-21,0
2603,Dominic,Stewart,1996-12-09,6 Stevens Drive,Studio 4,Margaretfurt,HU70 7EU,evansleah@example.org,+44(0)28 9018833,Standard,2027-09-19,0
2604,Eric,Barnes,1991-03-19,"Flat 55, Adrian Ford",,Lynnport,B3 1DJ,qlucas@example.org,+44113 496 0220,Mutual Rewards,2021-09-15,0
2605,Caroline,Wilson,1997-06-19,6 Patricia Plain,Studio 8,Olivertown,BA99 4XX,mroberts@example.net,028 9018 0875,Standard,2024-08-26,1
2606,Chelsea,May,1981-01-12,959 Nicholas Brook,,New Kerry,PA3 5AY,jacobmcdonald@example.com,0117 496 0296,Mutual Rewards,2026-02-28,1
2607,Gregory,Baker,1998-07-31,"Flat 20, Norman Stream",,Port Hannahmouth,L23 9DE,rpalmer@example.org,+44114 496 0516,Standard,2023-07-01,1
2608,Rita,Russell,1972-05-31,"Studio 5, Alex Road",Studio 5,Moorechester,B0J 0NT,ryanshaun@example.com,+44(0)113 4960088,Standard,2027-07-28,1
2609,Stacey,Rogers,1981-03-07,134 Smith Views,Flat 5,New Maureen,L1U 9AN,shaun82@example.org,+441632960616,Standard,2021-04-14,1
2610,Graham,Brown,1964-03-08,"Flat 89, Stacey Extension",Flat 2,North Lewisstad,B6 9UW,lynne70@example.com,(029) 2018209,Standard,2024-09-21,1
2611,Ellie,Davis,1962-04-06,"Studio 66Q, Timothy Bypass",,New Dylanmouth,E94 2HR,shane27@example.org,+44118 496 0725,Mutual Rewards,2021-02-10,0
2612,Hayley,Curtis,1941-03-03,3 Clare Landing,,New Cherylview,TW4 1UN,elizabethbailey@example.org,(0141)4960168,Mutual Rewards,2025-01-13,1
2613,Jacqueline,Wilson,1965-01-18,37 Derek Ville,,Hayleystad,M8D 3ZE,gwest@example.org,+44(0)306 999 0898,standard,2025-08-21,0
2614,Timothy,Bailey,1985-01-05,"Studio 8, Kyle Spring",,East Sian,NG6 3LF,julianwest@example.org,0116 496 0641,Mutual Rewards,2021-02-21,1
2615,Adrian,Smith,1975-02-11,"Flat 30, Palmer Loaf",,Jennifermouth,AL61 5EU,frank42@example.org,+44113 4960843,Standard,2026-04-02,1
2616,Paula,Lee,1980-08-21,903 Tracy Rapids,,Smithchester,B2W 8UN,jamie17@example.com,029 2018612,Standard,2023-05-21,1
2617,Abigail,Andrews,1943-01-18,"Studio 85Y, Owens Hollow",,Moorechester,PH0 8GU,aharrison@example.net,0306 999 0482,Standard,2023-10-29,1
2618,Gregory,Roberts,2000-09-08,"Studio 3, Harris Mission",Studio 82c,North Alexfort,IP8H 2WD,danielleclarke@example.com,+441164960046,Standard,2027-05-13,0
2619,Claire,Wilson,1983-12-10,"Flat 17, Tom Valleys",,Macdonaldfort,ox830fb,jeremysmith@example.net,+44121 4960099,Mutual Rewards,2023-11-19,1
2620,Lauren,Cook,1989-03-29,"Flat 71, Lee Lights",Flat 19,Glenview,NP0P 7RL,ndavidson@example.net,+441134960651,Mutual Rewards,2024-05-24,1
2621,Damien,Cunningham,1970-08-10,"Flat 47m, Thomas Expressway",Studio 14h,Garethbury,W7U 0AA,mathew50@example.com,+4428 9018935,Standard,2026-04-28,1
2622,Alice,Matthews,1994-08-25,123 Holden Rue,Flat 36,South Deantown,W60 0UB,psmith@example.com,+44(0)1414960803,Mutual Rewards,2021-10-09,1
2623,Tracy,Lee,1952-06-17,"Studio 0, Edwards Bridge",Flat 66b,West Albertshire,E99 9HL,molly91@example.net,+44(0)28 9018615,Standard,2026-04-03,1
2624,Samuel,Birch,1961-12-21,"Studio 82, Lynch Dam",,Tommouth,WV41 5BW,williamspeter@example.org,,Standard,2024-07-15,1
2625,Donald,Phillips,2005-03-17,616 Harry Gardens,Flat 36,West Brandon,B43 2RL,vincent58@example.org,,mutual rewards,2024-06-13,1
2626,Josh,Grant,1991-12-03,"Studio 1, Hawkins Roads",,Fishermouth,E5G 4AU,alexandra17@example.net,+44(0)29 2018 0906,Mutual Rewards,2021-02-21,1
2627,Aimee,Hunter,1991-11-13,5 Davis Lock,Flat 2,East Arthur,W1E 0SU,tina65@example.org,+443069990002,Standard,2021-12-18,1
2628,Josephine,Pearce,1963-12-17,"Studio 76, Roberts Mills",,Lake Dylanside,SE01 5RD,dylanwilliams@example.org,0131 4960695,Standard,2021-07-19,1
2629,Patrick,Baker,1993-09-13,28 Clive Light,Flat 4,East Kerry,GY7M 9UW,,(0131) 4960136,Standard,2025-06-28,1
2630,Liam,Jenkins,1978-01-30,446 Tom Spur,,Port Lukeberg,TW29 7EL,whitehouseraymond@example.org,028 9018 0058,Standard,2025-04-10,1
2631,Stephanie,Harris,1968-09-03,26 George Trail,,Lake Josh,M6A 8DW,sarahaynes@example.org,(0115) 496 0938,Mutual Rewards,2023-12-01,1
2632,Ben,Macdonald,1952-11-13,1 Hudson Vista,,North Jason,WR4 9TA,sara98@example.net,+44(0)161 4960312,Standard,2021-02-23,0
2633,Gemma,Benson,2002-02-01,"Flat 95, Smith Station",,New Martyn,WC1 9YH,gbooth@example.com,(0117) 496 0107,standard,2023-06-29,1
2634,Alexandra,Bartlett,1968-06-14,"Studio 76, Carpenter Forge",,North Fionaburgh,E8 0SZ,seanmyers@example.org,(0808) 1570401,Standard,2021-12-24,1
2635,Gemma,Lord,1991-02-19,6 Gillian Garden,Flat 81,Youngton,LU21 6SQ,adamsdiane@example.com,+44(0)909 8790534,Standard,2021-03-13,1
2636,Adam,Roberts,1958-03-31,"Studio 71A, Sandra Dale",Studio 7,Donaldshire,EX3 6ED,hwright@example.com,+44306 999 0218,Standard,2024-02-24,1
2637,Melissa,Gardner,1971-09-15,0 Davies Harbor,Studio 22,Amyside,W6S 6SE,wilkinsongillian@example.org,+44(0)1632 960010,Mutual Rewards,2025-11-17,0
2638,Charles,Howard,1949-09-02,"Flat 78, Alexander Knolls",Studio 71M,Mohamedfort,b343xs,trevorpope@example.org,+44(0)29 2018510,mutual rewards,2021-04-05,0
2639,Lynda,Anderson,1968-01-05,9 Abdul Pike,Studio 1,Lake Jake,B3 8AT,ftaylor@example.org,+4420 74960120,Standard,2026-10-31,0
2640,Howard,Edwards,1988-04-01,795 Wilson Shoals,Flat 53u,Deborahside,S6 3BA,louisebarnes@example.org,+44(0)1514960570,Mutual Rewards,2025-05-29,1
2641,Brian,Fry,1971-02-24,778 Allan Trail,Studio 8,South Philip,SM4 4QQ,ododd@example.org,(0114) 496 0026,Standard,2024-08-22,1
2642,Yvonne,John,2003-03-28,"Flat 27u, Hudson Groves",Studio 91,West Bruce,E65 9UY,martyn74@example.org,(0114) 4960586,Standard,2027-12-20,0
2643,Helen,Hill,1952-06-11,"Studio 27, Rebecca Glens",Flat 28m,West Matthew,L08 2GY,gordon97@example.org,+44(0)1632960501,Standard,2021-05-29,1
2644,Kieran,Bull,1986-06-22,414 Ellie Spurs,,North Shirleyport,E7 4ZE,natashahowell@example.com,020 7946 0511,Standard,2021-01-19,1
2645,Marie,Edwards,2008-01-27,"Flat 2, Johnson Cliffs",Studio 9,Port Joel,LE8R 6FZ,ysharpe@example.com,+44(0)2074960307,Standard,2022-04-02,1
2646,Terence,Hudson,1944-08-09,"Studio 21, Pamela Rapids",,Lake Williamfurt,ML4P 2XU,,(0118) 496 0457,Standard,2024-04-17,0
2647,Karl,Davies,2002-06-25,"Studio 73, Nicholas Corner",,West Gerard,PO2N 7LP,,+441414960443,Mutual Rewards,2022-01-08,1
2648,Russell,O'Brien,2008-07-18,561 Emily Parkway,,East Damian,SR2W 4SA,emma74@example.org,0161 496 0248,Standard,2027-12-30,1
2649,Jordan,Reed,1959-09-17,799 Warner Oval,Studio 08,Nicoleland,SN2 7ED,ben75@example.net,(0113) 496 0736,Standard,2021-09-15,1
2650,Shane,Kay,1990-04-27,"Flat 6, Ben Villages",Flat 36,Lake Kathleen,W9 1DH,jonesemily@example.com,+44(0)1144960967,Standard,2021-12-07,0
2651,Rosemary,Williams,1958-09-30,"Studio 78, Jessica Extensions",,Palmerville,BR6 6QY,cthomas@example.org,(0116)4960127,Standard,2021-08-16,1
2652,Dorothy,Wood,1972-04-22,5 Jasmine Union,,Balltown,S2H 1SU,howardrobson@example.net,01164960842,Mutual Rewards,2024-09-02,0
2653,Holly,Reynolds,1995-07-10,84 Brandon Hills,,Francescaville,B61 6WU,paulinebrown@example.com,+441184960987,Standard,2025-02-12,0
2654,Oliver,Walker,1947-10-05,"Studio 92, Duffy Courts",,Lake Sarah,L3T 9UY,samanthaknight@example.com,(0116) 4960151,Standard,2021-09-08,1
2655,Aaron,Goddard,1966-12-26,"Flat 0, Barry Pines",,South Holly,IM5 9YX,abigailrowe@example.net,(028) 9018732,Standard,2024-08-02,1
2656,Mohammad,Turner,1957-12-28,67 Kelly Corners,,Aaronborough,SE2 9LJ,ian71@example.net,+44(0)1632 960 627,standard,2024-05-30,0
2657,Amanda,Smith,1977-06-16,"Studio 60, Cooper Crest",Flat 10,Alexanderton,CV9Y 2ZN,terence35@example.com,0113 4960990,Standard,2021-08-25,0
2658,Sylvia,Smith,1942-04-10,81 Anne Road,,Jennastad,AB3X 3FS,julianjones@example.org,0131 4960432,Standard,2022-07-29,1
2659,Samantha,Potts,1984-08-11,84 Curtis Falls,Flat 06S,South Albert,M5J 0FH,jonesgary@example.org,+44(0)1632960564,Standard,2021-05-09,0
2660,Daniel,Ali,1989-04-19,"Flat 5, Hughes Island",,West Daniel,NN7Y 1PQ,priceabigail@example.com,+44118 496 0496,Standard,2026-04-30,1
2661,Louis,Taylor,1959-10-20,4 Shirley Lock,Flat 24T,Port Lawrenceborough,HX45 9DS,bentleyedward@example.net,+44(0)1154960265,Standard,2027-01-21,0
2662,Mary,Hughes,1945-02-02,62 Wilson Harbors,,South Paigeland,NE0 5XR,burnsmolly@example.org,029 2018 0119,Mutual Rewards,2022-11-22,1
2663,Gail,Palmer,1972-09-18,"Flat 74f, Kyle Station",,Rowetown,EN4M 1XR,katy13@example.net,0114 4960408,Mutual Rewards,2021-06-12,0
2664,Kathleen,Chadwick,1980-02-17,835 Thomson Courts,Flat 27c,North Marilyn,G1 5YP,albertstevens@example.org,(01632) 960412,Mutual Rewards,2024-08-10,1
2665,Elizabeth,Ahmed,1976-12-17,068 Gilbert Tunnel,,Port Jaynetown,CV8V 4DD,edwardsheather@example.org,+44113 4960150,Standard,2022-04-26,1
2666,Nicola,Shaw,1941-01-20,"Flat 42D, Davies Course",,Garyton,HU2 6NS,forstermarian@example.org,01632 960495,Standard,2022-05-01,1
2667,Jessica,Day,1993-08-09,854 White Court,,South Jacob,E1C 3DN,nicole86@example.org,+44(0)141 4960680,Standard,2022-06-29,1
2668,Tina,Stephens,1958-11-29,"Studio 59, Mills Valleys",,Port Victoria,WR7 0QS,judithharrison@example.com,(0909) 8790329,Standard,2026-06-17,0
2669,Ryan,Ellis,1954-08-31,160 Williamson Spur,,New Toby,TN6B 6DP,baileythomas@example.org,+44161 496 0492,Standard,2022-01-21,1
2670,Kieran,Turner,1975-09-09,"Studio 86, Adam Square",,Jonesmouth,CA55 6FH,jean64@example.com,,Standard,2026-12-28,0
2671,Amber,Collins,2008-05-13,"Flat 78Y, Bibi Square",Studio 09v,New Georginatown,N9K 5RA,scottblack@example.com,(0306) 999 0251,Standard,2021-06-20,1
2672,Donald,Glover,2008-03-23,8 Cartwright Garden,,North Ben,KA7 6ZS,bchandler@example.com,+44(0)114 4960080,Mutual Rewards,2026-04-19,0
2673,Irene,May,1970-09-03,29 Hughes Fall,,Kerrymouth,CH5 0HL,lawrencejames@example.org,(0151) 4960100,Mutual Rewards,2022-12-26,1
2674,Hilary,Johnson,1990-04-19,"Studio 0, Young Forks",Studio 34L,Duncanfort,LU5 6HR,gavin99@example.net,+44(0)1164960863,Standard,2024-03-13,1
2675,Carole,Riley,2000-01-29,11 Khan Manor,,Oliverfurt,BL6 3JA,bryan06@example.net,0151 496 0514,Mutual Rewards,2025-05-08,0
2676,Patrick,Cooper,1942-01-27,25 Carter Ville,Flat 93,North Kimberleyberg,CV4B 7UE,jay36@example.com,0118 4960174,Standard,2022-05-03,1
2677,Gary,Webb,2001-09-06,9 Ann Summit,,South Thomas,W0H 9ZQ,oliver31@example.org,0808 157 0398,Mutual Rewards,2024-08-23,1
2678,Joanna,Reynolds,1982-05-07,"Flat 59, Spencer Fork",,Lake Meganstad,TA74 3TU,jenkinshoward@example.org,+44(0)115 4960563,Standard,2025-04-29,1
2679,Julie,Townsend,1956-12-17,1 Philip Trail,,West Arthurberg,DG8B 5LB,,01184960274,Standard,2021-11-15,1
2680,Glenn,Smith,1972-01-16,"Flat 25, Pearce Well",,South Liam,G0H 4DE,frances86@example.org,+44(0)2074960783,Standard,2022-02-12,1
2681,Kim,Pollard,2002-06-21,"Flat 38h, Alexandra Streets",,Lake Tracychester,M0 9XY,maryfreeman@example.com,+44(0)113 4960172,Standard,2021-08-25,1
2682,Laura,Garner,2001-09-18,"Studio 74q, Benjamin Circle",,Howardbury,CA2E 6NY,rossbryan@example.org,(0121) 4960450,Standard,2022-11-20,0
2683,Stephanie,Whitehead,1940-09-14,76 Hayward Prairie,,Justinborough,N37 4GG,ereed@example.com,0121 4960843,Standard,2027-06-19,1
2684,Leigh,Blake,2004-03-24,"Flat 62y, Brandon Junctions",Flat 85,Bruceside,N9K 8YB,,+441174960477,Standard,2026-10-27,1
2685,Howard,Robertson,1965-07-20,"Studio 53, Harry Terrace",,East Alexanderside,G12 6ET,fkhan@example.net,+441514960310,Standard,2022-04-05,0
2686,Kim,Adams,1969-01-04,1 Amanda Islands,,Lake Donna,B0 4ZX,atucker@example.com,(0118)4960840,Standard,2023-05-02,1
2687,Duncan,Carr,1968-02-13,8 Hanson Isle,Studio 15,New Frederick,CV23 9HR,anne95@example.com,,Standard,2025-10-29,1
2688,Gail,Kemp,2004-05-30,"Studio 92a, Hodgson Point",,Leemouth,G57 6GZ,taylorlesley@example.org,+44(0)141 4960925,Mutual Rewards,2022-08-03,0
2689,Rhys,Woodward,1981-12-19,966 Alison Dale,,Joshuafort,E2 0XN,jonesmaureen@example.net,(0116)4960227,Standard,2022-01-30,1
2690,Josephine,Webster,1954-07-04,"Studio 93, Olivia Passage",Flat 87G,Martinton,DY8 7RT,rwalker@example.org,+44909 8790737,Standard,2025-10-24,1
2691,Carol,Cross,1983-06-03,036 Wallace Station,,Lydiafurt,IG0B 3PU,clivechapman@example.net,+44(0)118 496 0970,Mutual Rewards,2025-08-12,1
2692,Gerald,Rogers,1961-05-23,"Flat 62, Davies Locks",Flat 41r,Jamesmouth,GY5W 1WX,jessicalewis@example.net,,Standard,2021-01-17,1
2693,Joanna,Jackson,1977-02-19,320 Anderson Haven,,Kerryland,WA55 5JZ,johnsonbruce@example.com,+44(0)1154960500,Standard,2027-06-17,0
2694,Alex,Bentley,1956-09-26,"Flat 76, Cheryl Extensions",Studio 8,Georgeborough,G15 6HB,dianataylor@example.org,+44(0)161 4960586,Standard,2024-12-17,1
2695,Mathew,Wilson,1974-01-20,"Flat 4, Cameron Lock",,Lake Lorraine,SA1R 0SB,gillian18@example.net,0191 498 0069,Mutual Rewards,2026-06-17,1
2696,Charlene,Ward,1943-03-12,9 Martyn Estates,Studio 67,Port Stephen,EN68 3XR,,(0121) 496 0610,Mutual Rewards,2027-05-06,0
2697,Caroline,Parry,1980-04-15,7 Baker Glens,,South Dianemouth,ML9 3ZD,eedwards@example.org,(0121) 496 0914,Standard,2026-06-15,1
2698,Terence,Bishop,1970-01-20,"Studio 2, Frank Ford",Studio 31,Morleyshire,B3 2NU,hicksfiona@example.net,(0118)4960195,Mutual Rewards,2021-09-26,1
2699,Dominic,Barnett,1948-06-28,"Flat 52M, Heather Branch",,West Jayne,B57 8HY,katynash@example.org,0808 157 0030,Mutual Rewards,2025-03-24,0
2700,Leanne,Davis,1947-01-01,716 Kennedy Rest,,Sophieville,N79 2HH,richardsonmatthew@example.org,0114 4960899,Standard,2022-07-29,0
2701,Josephine,Mitchell,1991-09-01,"Studio 3, Nicholas Highway",,Port Ronaldville,DL0 4BG,ewatts@example.com,(0161)4960812,Mutual Rewards,2026-11-17,0
2702,Sally,Wright,1998-06-06,3 Cross Glens,Flat 23,Lake Lesleyfort,E6C 4GU,bevans@example.com,(0151) 4960076,Mutual Rewards,2022-04-14,0
2703,Joseph,Conway,2002-02-21,35 Josephine Dam,,West Christianland,S1 4DB,uhayward@example.com,+441614960200,Standard,2026-10-23,1
2704,Marion,Smith,1954-06-30,244 Harvey Court,,Janemouth,W09 3WU,justinjohnson@example.org,0306 999 0367,Mutual Rewards,2024-09-27,1
2705,Peter,Anderson,1957-01-08,"Flat 42, Marshall Circles",,Howardborough,HD8V 2EQ,bruce24@example.net,(020) 7496 0930,Standard,2027-05-24,1
2706,Leanne,Jones,1974-08-17,1 Green Point,Studio 04,North Ritaburgh,G6 0YA,dmarshall@example.net,+44(0)306 999 0296,Standard,2025-01-05,0
2707,Vincent,Singh,1959-09-14,"Studio 8, Gordon Haven",,North Amanda,L48 5QT,melissa08@example.com,(0151) 4960471,Standard,2025-03-06,1
2708,Angela,Dean,1999-04-09,"Studio 4, Smith Drives",Flat 46,Barnesside,CB5V 0YZ,geraldinesimpson@example.net,(0116) 4960634,Standard,2022-09-02,1
2709,Lee,Anderson,2002-06-21,"Flat 04, Tony Brooks",,Port Denisberg,W3 0DW,,(0808)1570973,Standard,2027-04-25,0
2710,Russell,Garner,2003-07-14,71 Knowles Junctions,,Perkinsbury,B3B 9TG,hardingdenise@example.com,+44289018840,Standard,2024-11-20,0
2711,Cameron,James,1981-09-15,"Flat 19, Gail Plaza",Flat 73r,Hursthaven,KY7N 0DP,,(01632) 960 422,Standard,2026-08-18,1
2712,Teresa,Hughes,1971-12-10,"Flat 77P, Joshua Walks",,Lake Dannybury,TF88 8YS,gerald53@example.net,+44(0)116 496 0018,Standard,2024-12-27,1
2713,Wendy,Ali,1997-04-12,9 Bennett Glen,,North Laurenbury,AB9B 7BT,emmamatthews@example.org,+441414960272,Standard,2023-03-15,0
2714,Ricky,Price,1978-06-06,967 Hargreaves Motorway,Flat 6,East Marie,N26 5PT,louise68@example.org,(0115) 4960200,Standard,2024-01-17,1
2715,Samantha,Bryant,1962-06-15,"Flat 30V, Brown Union",,Joeborough,W2S 0UQ,julianparsons@example.net,(0808) 1570242,Mutual Rewards,2022-08-29,1
2716,Nicole,Hodgson,1944-09-24,2 Lewis Summit,Studio 1,South Reecefort,E1J 8YJ,fionarichardson@example.net,(0131) 496 0434,Standard,2026-05-04,1
2717,Brett,Howarth,2002-07-05,"Studio 12J, Hartley Forge",,Benjaminstad,W0E 9HE,olloyd@example.net,0117 4960519,MUTUAL REWARDS,2023-10-18,0
2718,Lee,Richards,1982-06-11,3 Robertson Spring,,Kirstybury,L3D 7WU,aimeeslater@example.com,+44(0)1632 960805,Mutual Rewards,2025-09-04,1
2719,Shaun,Osborne,1978-03-14,"Studio 81, Watson Plain",,West Jaynemouth,N5 7LR,aaron27@example.org,0114 4960063,Mutual Rewards,2024-05-01,0
2720,Billy,Hall,2007-07-03,"Studio 70, Lee Pines",,West Aimeeside,E9C 4TS,dominicwoods@example.com,(0161)4960993,Mutual Rewards,2025-05-05,1
2721,Jack,Murray,1942-07-06,"Flat 1, John Flat",,Sykestown,PE1 7ZY,vbrown@example.com,(020) 74960731,STANDARD,2021-03-05,0
2722,Leanne,Barnett,1979-03-06,13 Thompson Way,,West Laura,NE41 3FF,liamclark@example.net,+44(0)161 496 0869,Standard,2026-06-14,1
2723,Joseph,Duffy,1979-07-30,"Flat 7, Amber Underpass",,Jasonshire,ME2 1SX,kathleen45@example.net,+44(0)3069990369,Standard,2025-04-30,0
2724,Irene,Ford,2004-11-28,34 Julie Forges,,Jeanport,G3A 0UZ,mathewnixon@example.com,+44114 496 0390,Standard,2024-12-29,1
2725,Dorothy,Thompson,1970-01-04,"Flat 53U, Jayne Lane",,West Marion,E7W 2UE,christian27@example.org,(0161) 496 0226,Mutual Rewards,2022-09-13,0
2726,Debra,Watson,1997-08-01,16 Alex Throughway,,West Kerry,W8 0QF,carly50@example.org,+441214960783,Mutual Rewards,2024-02-13,0
2727,Graeme,Williamson,1945-05-21,357 Green Greens,,Danielton,B7 ,stevensonfrank@example.org,+44(0)116 496 0006,Mutual Rewards,2025-07-28,1
2728,Carol,James,1953-10-24,2 Leon Dale,Flat 4,East Ricky,ZE04 8NW,anthony13@example.com,(0161) 496 0245,Mutual Rewards,2021-03-04,0
2729,Chelsea,Richards,1946-01-26,008 Bowen Spurs,,Stanleyland,L2G 4RN,nigelbrown@example.net,,Mutual Rewards,2021-12-27,0
2730,Aaron,Payne,1981-01-26,"Studio 5, Harriet Knolls",,Clarkfort,S2A 7YY,qrichards@example.net,+44117 496 0294,Standard,2025-06-03,1
2731,Andrew,Hughes,1987-12-30,89 Trevor Mission,,Benjaminville,LS54 5BJ,turnerjulia@example.net,0909 879 0815,Standard,2024-11-23,1
2732,Karl,Pugh,2006-10-30,"Studio 09V, Moore Crescent",,North Jack,B81 0NT,ncook@example.com,(0121) 496 0408,Standard,2025-08-06,1
2733,Suzanne,Knight,2007-12-23,7 Joseph Union,Studio 30,Colinside,M8 9SA,samantha20@example.net,+44161 4960384,Standard,2022-11-17,1
2734,Bradley,Thompson,1947-01-06,"Studio 3, Lawrence Rapids",Studio 76G,Lake Bruce,L81 4UN,geraldinethompson@example.net,+44(0)2074960955,Mutual Rewards,2027-11-15,1
2735,Lucy,Nixon,1960-11-29,350 Walker Square,Flat 13Y,South Ruthview,EH2 9FA,ashleyhudson@example.org,(0306)9990237,Standard,2026-08-03,1
2736,John,Moss,1959-03-14,288 James Springs,,Lake Tracy,B5 0SE,mitchelljudith@example.com,(0115) 496 0069,Standard,2026-08-08,1
2737,Hollie,Hughes,1958-03-03,"Flat 32p, Lucas Route",,Jonesfurt,GY2B 8PU,leslielewis@example.net,(0113) 4960436,Standard,2026-02-14,1
2738,Craig,Williams,2000-09-19,"Flat 38, Francesca Plain",,Fosterland,E8A 7NP,rita27@example.com,+4428 9018370,Standard,2021-03-16,1
2739,Tony,Murray,1950-11-17,3 Emma Trail,,New Gemma,BT1 9FU,priley@example.net,+442074960313,Standard,2026-12-05,1
2740,Irene,Walker,1983-08-14,"Studio 49b, Ann Station",Flat 71B,Kennedybury,B1 1XQ,abdul05@example.com,0306 999 0448,Standard,2025-02-19,0
2741,Daniel,Wallace,2003-12-09,717 Jones Rapid,Flat 7,East Patrick,N3D 3RF,petermarshall@example.com,+44141 496 0207,Standard,2022-06-02,1
2742,Emma,Austin,1988-04-27,8 Roberts Trail,,Kyleville,S2F 9QR,kimberleysmith@example.net,(0191)4960742,Mutual Rewards,2022-02-20,1
2743,Conor,Martin,2006-12-05,"Studio 09, Conor Divide",,Mitchellshire,S34 4XH,smithjack@example.com,+44121 496 0589,Standard,2024-04-26,1
2744,Mark,Bruce,1991-04-11,772 Scott Island,,Ahmedside,W3 5TE,hallclare@example.net,(0113)4960655,Standard,2021-04-27,1
2745,Kyle,Pugh,1966-12-17,"Flat 23, Elliot Loop",,Carlton,B76 7YS,wdavey@example.net,+441144960343,Standard,2027-07-08,0
2746,Bryan,Marshall,1961-02-01,"Studio 6, Dale Locks",,Milesbury,NR61 0LQ,ahughes@example.com,0909 8790404,Mutual Rewards,2026-04-09,0
2747,Damien,Austin,1970-04-19,92 Burke Summit,,North Denisstad,HR29 7XE,carolconnor@example.net,+441914960046,Standard,2025-02-04,1
2748,Pauline,Bell,1955-03-02,8 Carole Junction,,East Kayleighmouth,S2S 3EL,wilsonjoshua@example.org,+44292018978,Standard,2023-09-01,1
2749,Jonathan,Hodgson,1978-09-20,0 Liam Trafficway,,South Valeriefort,S85 3TN,hsanderson@example.com,(0131) 496 0849,Standard,2026-09-05,1
2750,Lesley,Read,1953-02-11,"Flat 0, Keith Village",,West Patrickland,M07 6UW,gharrison@example.net,(0191) 4960664,Standard,2024-01-03,1
2751,Reece,Smith,1948-08-29,33 Jordan Valley,,Westport,JE03 0UT,,+44(0)151 496 0353,Standard,2023-01-03,0
2752,Melissa,Bolton,1980-09-21,41 Hayley Turnpike,,Catherineshire,B2H 0ZZ,mohamedobrien@example.com,+44114 496 0209,Standard,2025-07-07,1
2753,Sandra,Scott,2004-02-17,"Flat 46F, Mark Heights",Studio 5,Thomasville,B87 3LE,gilbertshannon@example.com,+44114 496 0010,Standard,2025-07-05,0
